Date,Price,Open,High,Low,Change %
1979-12-26,15.552,15.552,15.552,15.552,0.00%
1979-12-27,15.552,15.552,15.552,15.552,0.00%
1979-12-28,15.552,15.552,15.552,15.552,0.00%
1979-12-31,15.552,15.552,15.552,15.552,0.00%
1980-01-02,15.552,15.552,15.552,15.552,0.00%
1980-01-03,15.552,15.552,15.552,15.552,0.00%
1980-01-04,15.552,15.552,15.552,15.552,0.00%
1980-01-07,15.552,15.552,15.552,15.552,0.00%
1980-01-08,15.552,15.552,15.552,15.552,0.00%
1980-01-09,15.552,15.552,15.552,15.552,0.00%
1980-01-10,15.552,15.552,15.552,15.552,0.00%
1980-01-11,15.552,15.552,15.552,15.552,0.00%
1980-01-14,15.552,15.552,15.552,15.552,0.00%
1980-01-15,15.552,15.552,15.552,15.552,0.00%
1980-01-16,15.552,15.552,15.552,15.552,0.00%
1980-01-17,15.552,15.552,15.552,15.552,0.00%
1980-01-18,15.54,15.54,15.54,15.54,-0.08%
1980-01-21,15.54,15.54,15.54,15.54,0.00%
1980-01-22,15.54,15.54,15.54,15.54,0.00%
1980-01-23,15.54,15.54,15.54,15.54,0.00%
1980-01-24,15.54,15.54,15.54,15.54,0.00%
1980-01-25,15.54,15.54,15.54,15.54,0.00%
1980-01-28,15.54,15.54,15.54,15.54,0.00%
1980-01-29,15.54,15.54,15.54,15.54,0.00%
1980-01-30,15.54,15.54,15.54,15.54,0.00%
1980-01-31,15.54,15.54,15.54,15.54,0.00%
1980-02-01,15.54,15.54,15.54,15.54,0.00%
1980-02-04,15.54,15.54,15.54,15.54,0.00%
1980-02-05,15.54,15.54,15.54,15.54,0.00%
1980-02-06,15.54,15.54,15.54,15.54,0.00%
1980-02-07,15.54,15.54,15.54,15.54,0.00%
1980-02-08,15.54,15.54,15.54,15.54,0.00%
1980-02-11,15.54,15.54,15.54,15.54,0.00%
1980-02-13,15.54,15.54,15.54,15.54,0.00%
1980-02-14,15.54,15.54,15.54,15.54,0.00%
1980-02-15,15.54,15.54,15.54,15.54,0.00%
1980-02-19,15.54,15.54,15.54,15.54,0.00%
1980-02-20,15.54,15.54,15.54,15.54,0.00%
1980-02-21,15.54,15.54,15.54,15.54,0.00%
1980-02-22,15.54,15.54,15.54,15.54,0.00%
1980-02-25,15.54,15.54,15.54,15.54,0.00%
1980-02-26,15.54,15.54,15.54,15.54,0.00%
1980-02-27,15.54,15.54,15.54,15.54,0.00%
1980-02-28,15.54,15.54,15.54,15.54,0.00%
1980-02-29,15.54,15.54,15.54,15.54,0.00%
1980-03-03,15.54,15.54,15.54,15.54,0.00%
1980-03-04,15.54,15.54,15.54,15.54,0.00%
1980-03-05,15.54,15.54,15.54,15.54,0.00%
1980-03-06,15.54,15.54,15.54,15.54,0.00%
1980-03-07,15.54,15.54,15.54,15.54,0.00%
1980-03-10,15.54,15.54,15.54,15.54,0.00%
1980-03-11,15.54,15.54,15.54,15.54,0.00%
1980-03-12,15.54,15.54,15.54,15.54,0.00%
1980-03-13,15.54,15.54,15.54,15.54,0.00%
1980-03-14,15.54,15.54,15.54,15.54,0.00%
1980-03-17,15.54,15.54,15.54,15.54,0.00%
1980-03-18,15.54,15.54,15.54,15.54,0.00%
1980-03-19,15.54,15.54,15.54,15.54,0.00%
1980-03-20,15.54,15.54,15.54,15.54,0.00%
1980-03-21,15.54,15.54,15.54,15.54,0.00%
1980-03-24,15.54,15.54,15.54,15.54,0.00%
1980-03-25,15.54,15.54,15.54,15.54,0.00%
1980-03-26,15.54,15.54,15.54,15.54,0.00%
1980-03-27,15.54,15.54,15.54,15.54,0.00%
1980-03-28,16.207,16.207,16.207,16.207,4.29%
1980-03-31,16.207,16.207,16.207,16.207,0.00%
1980-04-01,16.207,16.207,16.207,16.207,0.00%
1980-04-02,16.207,16.207,16.207,16.207,0.00%
1980-04-03,16.287,16.287,16.287,16.287,0.49%
1980-04-04,16.287,16.287,16.287,16.287,0.00%
1980-04-07,16.287,16.287,16.287,16.287,0.00%
1980-04-08,16.287,16.287,16.287,16.287,0.00%
1980-04-09,16.287,16.287,16.287,16.287,0.00%
1980-04-10,16.287,16.287,16.287,16.287,0.00%
1980-04-11,16.287,16.287,16.287,16.287,0.00%
1980-04-14,16.287,16.287,16.287,16.287,0.00%
1980-04-15,16.287,16.287,16.287,16.287,0.00%
1980-04-16,16.287,16.287,16.287,16.287,0.00%
1980-04-17,16.287,16.287,16.287,16.287,0.00%
1980-04-18,16.287,16.287,16.287,16.287,0.00%
1980-04-21,16.287,16.287,16.287,16.287,0.00%
1980-04-22,16.287,16.287,16.287,16.287,0.00%
1980-04-23,16.287,16.287,16.287,16.287,0.00%
1980-04-24,16.287,16.287,16.287,16.287,0.00%
1980-04-25,16.26,16.26,16.26,16.26,-0.17%
1980-04-28,16.155,16.155,16.155,16.155,-0.65%
1980-04-29,16.155,16.155,16.155,16.155,0.00%
1980-04-30,16.155,16.155,16.155,16.155,0.00%
